,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
2276,Life Story,Documentary,60 min,9.0,"1,986",https://m.media-amazon.com/images/M/MV5BMzg2NzU1ODMtOWY5NC00YjdkLWJmZjMtZDgzMzhiNzhjNWE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Nominated for 1 Primetime Emmy. Another 1 win & 2 nominations.,,English
2277,Arthdal Chronicles,"Drama, Fantasy, History, Romance",80 min,8.4,"2,478",https://m.media-amazon.com/images/M/MV5BOGVjMjhhYzEtZjA3YS00NDA1LTg0ZGQtYTQ2MzJlOGU1MDBkXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,,,Korean
2278,"Good Night, and Good Luck","Biography, Drama, History",93 min,7.4,"94,069",https://m.media-amazon.com/images/M/MV5BMTY0NzQ2NDg2Ml5BMl5BanBnXkFtZTYwMzcwOTY2._V1_SX300.jpg,Nominated for 6 Oscars. Another 39 wins & 122 nominations.,"$31,558,003",English
2279,Krutant,Thriller,,6.4,55,https://m.media-amazon.com/images/M/MV5BNjA4ZDRiMGEtY2Q5OS00MGEwLThhMTgtOWMzZDBkYjhlNzQzXkEyXkFqcGdeQXVyMTE0MTM3MzU@._V1_SX300.jpg,,,Marathi
2280,The Duel,"Drama, Western",110 min,5.8,"9,908",https://m.media-amazon.com/images/M/MV5BMjQwMTA2MDEyMl5BMl5BanBnXkFtZTgwNjU1MDY3ODE@._V1_SX300.jpg,1 win.,,"English, Spanish"
2281,The King's Speech,"Biography, Drama, History",118 min,8.0,"638,744",https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,Won 4 Oscars. Another 105 wins & 205 nominations.,"$138,797,449",English
2282,1898: Our Last Men in the Philippines,"Drama, History, War",105 min,6.5,"2,821",https://m.media-amazon.com/images/M/MV5BMWJkYzNlYzAtNTk0NC00YzIwLTljZDAtZWQyZTg0OTUxYTg2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,1 win & 16 nominations.,"$2,848",Spanish
2283,Crashing,Comedy,30 min,7.7,"13,658",https://m.media-amazon.com/images/M/MV5BMmM2OGYwZmEtYmU3OS00OWYyLWE4ZmYtZmEwYzFmNTk0YmM4XkEyXkFqcGdeQXVyMTgyNDk1OTY@._V1_SX300.jpg,2 nominations.,,English
2284,Lucid Dream,"Sci-Fi, Thriller",101 min,6.1,"2,902",https://m.media-amazon.com/images/M/MV5BZTQ5MDRlNmEtMzc2Ny00YTk0LWExNmUtYzNkMjc0NWFkMDFkXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,,,Korean
2285,The Homecoming,Drama,111 min,6.9,599,https://m.media-amazon.com/images/M/MV5BNzhkM2YzMWMtMWYzMC00YzEyLTlmNjMtZTE5Mjk2ODA0OGUwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,,,English
2286,Beats,Drama,109 min,6.4,"4,242",https://m.media-amazon.com/images/M/MV5BZTM5ZDQ3MTctYTlmNC00OWU4LTg4MDAtM2I5NzNhM2JkOTkzXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,1 nomination.,,English
2287,Memory Games,Documentary,85 min,6.7,217,https://m.media-amazon.com/images/M/MV5BMjgyNzJmYmEtY2EwNC00ZmY2LTllYzktNDY3ZmIwZjNlMDIxXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg,,,"English, German, Swedish, Mongolian"
2288,Running for Grace,"Family, Romance",110 min,6.1,"1,313",https://m.media-amazon.com/images/M/MV5BZTAyOTg4NTAtMGY3MS00Nzg0LTg2MTItYTI1NmFmMGU0ZWY5XkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,,"$89,988",English
2289,The Edge of Democracy,"Documentary, History",121 min,7.2,"13,243",https://m.media-amazon.com/images/M/MV5BNDE2NGVmOWItYWI2NC00ZDcxLTk1NmQtYTE5M2U0MmIyYWM1XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Nominated for 1 Oscar. Another 3 wins & 12 nominations.,,"Portuguese, English"
2290,VS.,"Action, Comedy, Fantasy, Romance",112 min,7.5,"377,500",https://m.media-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_SX300.jpg,17 wins & 64 nominations.,"$31,524,275",English
2291,Hannah Gadsby: Nanette,"Documentary, Comedy",69 min,8.3,"10,183",https://m.media-amazon.com/images/M/MV5BY2I3MThmYTctZTU4YS00YWNmLTg4YzktNDY0ZGE5MmQ3Y2Q3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Won 1 Primetime Emmy. Another 2 wins & 4 nominations.,,English
2292,The Underwear,Documentary,60 min,5.3,9,,,,English
2293,The Incident,"Crime, Drama, Thriller",107 min,7.7,"3,336",https://m.media-amazon.com/images/M/MV5BYTkxOTkwMWYtM2NlMC00MGY0LTlhMzMtODMxMjJhOWMzYzI0XkEyXkFqcGdeQXVyNjU5MjcxOTg@._V1_SX300.jpg,4 wins & 1 nomination.,,English
2294,Adam Devine: Best Time of Our Lives,Comedy,58 min,5.8,843,https://m.media-amazon.com/images/M/MV5BNjFiNjYwNGEtYmJmNy00N2UwLWI4MTItNTgxMTA5NWRmOGMxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
2295,Big Kill,"Action, Western",126 min,5.2,997,https://m.media-amazon.com/images/M/MV5BYzAzZjhmZGEtZmI2ZC00YjA1LWI4YTQtNTgxZDIwMzJkYjNmXkEyXkFqcGdeQXVyMjI4MTYwNTY@._V1_SX300.jpg,1 win.,,English
2296,Bob Lazar: Area 51 & Flying Saucers,Documentary,97 min,5.6,"4,901",https://m.media-amazon.com/images/M/MV5BMjQ4NDEzYTctNDFlMS00OWY5LTg3MjctMjBmYzcxYWJkMGY3XkEyXkFqcGdeQXVyMzI3MDUxMjA@._V1_SX300.jpg,,,English
2297,The Wrong Babysitter,Thriller,89 min,3.6,265,https://m.media-amazon.com/images/M/MV5BMTY2M2RiM2ItN2ViMC00ZjZlLWFjZjgtZjE1ODAzZDQxMTg4XkEyXkFqcGdeQXVyMTQyNDk2NzE@._V1_SX300.jpg,,,English
2298,Encerrados,Mystery,,7.1,24,https://m.media-amazon.com/images/M/MV5BNmJkMGM2ZWYtYTg5YS00YzJmLWE0ZmMtYTE5NDQzMjYwZGVlXkEyXkFqcGdeQXVyMzc0Nzk3NTc@._V1_SX300.jpg,,,Spanish
2299,Ip Man 3,"Action, Biography, Drama, History",105 min,7.1,"49,227",https://m.media-amazon.com/images/M/MV5BNGVjZTQ2ZDktNWU0OC00ZWE4LTg1OTQtYzFhMGY5ZmEwNzc0XkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_SX300.jpg,5 wins & 21 nominations.,"$2,679,437","Cantonese, English"
2300,The Stanford Prison Experiment,"Biography, Drama, History, Thriller",122 min,6.9,"36,631",https://m.media-amazon.com/images/M/MV5BMTUyNDIyMTA4NV5BMl5BanBnXkFtZTgwODM2MDMxNjE@._V1_SX300.jpg,4 wins & 3 nominations.,"$660,561",English
2301,Cop Car,"Crime, Thriller",88 min,6.3,"30,231",https://m.media-amazon.com/images/M/MV5BOTMyMDc5OTUwMl5BMl5BanBnXkFtZTgwMjEwNjc3NTE@._V1_SX300.jpg,1 win & 4 nominations.,"$134,552",English
2302,Right Here Right Now,Comedy,98 min,5.7,291,https://m.media-amazon.com/images/M/MV5BMjJjZWZhN2QtZTJlYy00NDYzLThjNzUtNzJkZjlmNTQwOTM3XkEyXkFqcGdeQXVyNDcyMjQ4MzU@._V1_SX300.jpg,,,French
2303,Counterpunch,Documentary,91 min,6.7,787,https://m.media-amazon.com/images/M/MV5BY2Q5ZTViN2ItNDRlOS00MjE1LWI1ODctNjFhNjI2MzM5NWZlXkEyXkFqcGdeQXVyNjc4Nzk3NzU@._V1_SX300.jpg,2 nominations.,,English
2304,The Real Miyagi,"Documentary, Action, Biography, Sport",80 min,7.1,720,https://m.media-amazon.com/images/M/MV5BMTY3MjI0MjA1OF5BMl5BanBnXkFtZTgwMTI3Nzc2MjE@._V1_SX300.jpg,5 wins.,,English
2305,What the Health,Documentary,97 min,7.4,"26,945",https://m.media-amazon.com/images/M/MV5BYWU3ZTk1ZDgtNTFlOC00MGRjLWFiZmQtYmI0Y2JjMmI5YTBkXkEyXkFqcGdeQXVyNzI5MjI4MTc@._V1_SX300.jpg,2 nominations.,,English
2306,3 Seconds Divorce,Documentary,54 min,7.4,39,https://m.media-amazon.com/images/M/MV5BY2FjODUyYTUtNzgzMS00NjYyLWE3MWUtMDdhNDMyNTgyNTI3XkEyXkFqcGdeQXVyODUyODQ4MDE@._V1_SX300.jpg,1 win.,,"Hindi, Urdu, English"
2307,Kill la Kill,"Animation, Action, Comedy, Drama, Sci-Fi",25 min,7.9,"10,907",https://m.media-amazon.com/images/M/MV5BMzgyZjUyZTMtYzlkNC00NWEwLTg1YTQtNzI4MWJlOWM1YjU5XkEyXkFqcGdeQXVyNjgxNzAxNTc@._V1_SX300.jpg,3 wins & 3 nominations.,,Japanese
2308,Life Overtakes Me,"Documentary, Short",39 min,6.5,"1,619",https://m.media-amazon.com/images/M/MV5BNDg4OTFjNGUtNGIwYi00NTM0LWIzODEtOTI5ODljOTA5OTE5XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Nominated for 1 Oscar. Another 2 wins & 1 nomination.,,"Swedish, Ukrainian, English"
2309,Luckee,"Comedy, Drama",,4.4,33,https://m.media-amazon.com/images/M/MV5BMjM4YzQyMmMtMDRlOC00ZmJmLWEwM2EtNzFjOTRkOWMxMmY1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Marathi
2310,Monopoly (The Bank Of Luck),Comedy,122 min,5.9,641,https://m.media-amazon.com/images/M/MV5BNGRiYzk0OGYtYmIwZS00YjQ0LWFkYmMtOWVlNWEyMmQ1MmFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Arabic
2311,Pihu,"Drama, Thriller",91 min,6.7,"2,025",https://m.media-amazon.com/images/M/MV5BODUxYjI1ODMtMTg0Yy00Mjg2LWJhZDMtMzBjYmUwNTQwMGM0XkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,,,Hindi
2312,Puella Magi Madoka Magica,"Animation, Drama, Fantasy, Mystery, Thriller",24 min,8.3,"7,321",https://m.media-amazon.com/images/M/MV5BZGYyZDlhY2YtMmYwNC00YjM3LWEwZDEtMTRhOWI5NDViM2NlXkEyXkFqcGdeQXVyMjk0NTE0NA@@._V1_SX300.jpg,3 wins & 2 nominations.,,Japanese
2313,Somewhere Only We Know,"Drama, Romance",109 min,5.3,679,https://m.media-amazon.com/images/M/MV5BMjEyNTI3MDI2N15BMl5BanBnXkFtZTgwNDEyMzYzNDE@._V1_SX300.jpg,3 wins & 1 nomination.,"$482,341","Mandarin, English"
2314,The Alcàsser Murders,"Documentary, Crime",,7.1,"1,578",https://m.media-amazon.com/images/M/MV5BYTkxZjk3ZDMtNWQ1Ny00YWE1LTk2YmEtNjE1YzIwYjY5YzFjXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,,,Spanish
2315,Unit 42,"Crime, Drama, Thriller",52 min,7.0,"1,646",https://m.media-amazon.com/images/M/MV5BY2E3MzI3YzQtN2Y1Yi00ZTQxLWE1ODgtZjI0MDk5MTA0MTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,French
2316,Chronicle of an Escape,"Crime, Thriller",103 min,7.2,"3,271",https://m.media-amazon.com/images/M/MV5BN2YyYjMwNTktODZiZi00ZmM1LTljMjctMjI5YjljMjQ5YmU2XkEyXkFqcGdeQXVyNTc5NDE0MDA@._V1_SX300.jpg,11 wins & 13 nominations.,,Spanish
2317,LEGO House - Home of the Brick,Documentary,47 min,6.5,367,https://m.media-amazon.com/images/M/MV5BYTVjNzE1YzktN2VkZC00YTQxLTg1NjUtMWY5MmUwYTdkYjYxXkEyXkFqcGdeQXVyMjk1MzI1ODA@._V1_SX300.jpg,1 win.,,English
2318,Lust Stories,"Drama, Romance",120 min,6.5,"9,633",https://m.media-amazon.com/images/M/MV5BMTgwNTQ4NDAyN15BMl5BanBnXkFtZTgwNjMwMzQ3NTM@._V1_SX300.jpg,2 nominations.,,"Hindi, English"
2319,Maktub,"Comedy, Drama",100 min,7.4,"1,320",https://m.media-amazon.com/images/M/MV5BZmJmMGMyNGQtZDI5Ni00MGU1LWI2OGYtYzc1MzhiODdhOTdmXkEyXkFqcGdeQXVyNjg4MTIxMzA@._V1_SX300.jpg,4 wins & 1 nomination.,,Hebrew
2320,Set It Up,"Comedy, Romance",105 min,6.5,"42,670",https://m.media-amazon.com/images/M/MV5BMTk0MDUyMzA1OF5BMl5BanBnXkFtZTgwNzA4NzE1NTM@._V1_SX300.jpg,,,English
2321,Sunday's Illness,Drama,113 min,6.9,"2,997",https://m.media-amazon.com/images/M/MV5BNDcxYjFhZWMtMWU1Zi00OTljLWI3YWEtMjExMTRhOWExNGMzXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,7 wins & 12 nominations.,,"Spanish, French"
2322,The last hour,"Drama, History, Thriller",117 min,6.3,397,https://m.media-amazon.com/images/M/MV5BMjk0ZDdjOGEtNjQxZi00NzA5LTkxOGYtNjI5ZWM5MTA3OThkXkEyXkFqcGdeQXVyNDE3NTQ2ODA@._V1_SX300.jpg,,,Spanish
2323,Cave,"Adventure, Crime, Thriller",85 min,4.2,"2,035",https://m.media-amazon.com/images/M/MV5BMDRlNDc1MzktMjE2Yy00MDJkLWE2MzQtMmVhZThkZDgwNzQ5XkEyXkFqcGdeQXVyMzE1NjE5NDA@._V1_SX300.jpg,1 nomination.,,Norwegian
2324,Marco Luque: Tamo Junto,Comedy,,4.5,64,https://m.media-amazon.com/images/M/MV5BMmRmMDg4MTItY2QyMS00YTQ1LWEzYTYtYjNkNDQ1YTA3OTE0XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,,,
2325,S Is for Stanley,"Documentary, Biography, Drama",78 min,6.9,967,https://m.media-amazon.com/images/M/MV5BMDEwZDhmY2EtZjM0Zi00MWQ0LWEwZWQtM2E3MTllNTNmOTZkXkEyXkFqcGdeQXVyMjg1MDY0NjM@._V1_SX300.jpg,3 wins & 6 nominations.,,"English, Italian"
2326,The Russian Revolution,"Documentary, History",47 min,6.6,470,https://m.media-amazon.com/images/M/MV5BNmU5NmIyYWEtZDBhMC00NWFkLWI2OWQtYjQxMTkyMGQyMDA4XkEyXkFqcGdeQXVyMjE0MTkyOA@@._V1_SX300.jpg,,,English
2327,The Pirate Fairy,"Animation, Adventure, Family, Fantasy",78 min,6.6,"12,100",https://m.media-amazon.com/images/M/MV5BYTIxNTNkYzktYThjYS00MTE5LTlmOTctODZhMmMxYTQxZDFhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,5 nominations.,,English
2328,Awake: The Million Dollar Game,Game-Show,41 min,5.9,614,https://m.media-amazon.com/images/M/MV5BYWQzNGY1NzctZTY4My00Y2Q2LTg3ZGItM2ZiZjA3NWEwYzM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
2329,DJ Cinderella,"Family, Music, Romance",95 min,4.4,708,https://m.media-amazon.com/images/M/MV5BZTcyMzM5MGEtOTlhNi00YjI0LTk2NmEtOTUyMjNjYjc1YWE5XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,1 nomination.,,Portuguese
2330,Leila,"Drama, Sci-Fi",48 min,4.8,"7,782",https://m.media-amazon.com/images/M/MV5BZjJkOWE2OTgtZDU3Zi00OGRiLTljNGQtM2I5YTBiZDM3OGNjXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,,,Hindi
2331,Murder Mystery,"Action, Comedy, Crime, Mystery, Romance",97 min,6.0,"102,433",https://m.media-amazon.com/images/M/MV5BNTA2YTI5YjUtZWI4Zi00NWQ5LWFiYmEtOTBmNTUyNDAwNjllXkEyXkFqcGdeQXVyNjIzNzM4NzA@._V1_SX300.jpg,1 win & 6 nominations.,,"English, French, Latin, Spanish"
2332,Trinkets,"Comedy, Crime, Drama",30 min,7.1,"6,816",https://m.media-amazon.com/images/M/MV5BMzg2MGNmZDUtOWMyNi00NTczLTlhYjQtNjQxODgzNWEzMzljXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,2 wins & 3 nominations.,,English
2333,Yankee,Drama,40 min,5.9,485,https://m.media-amazon.com/images/M/MV5BMzhjNTE1Y2MtMmE0OC00MjIyLWEyYWYtZmMxODYxZmYxNzYxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Spanish
2334,Cutie and the Boxer,"Documentary, Biography",82 min,7.2,"4,480",https://m.media-amazon.com/images/M/MV5BMjEyNzgyMjUzNl5BMl5BanBnXkFtZTcwODk3NjQyOQ@@._V1_SX300.jpg,Nominated for 1 Oscar. Another 8 wins & 13 nominations.,"$200,036","English, Japanese"
2335,Convict,"Action, Crime, Drama",110 min,5.3,"1,323",https://m.media-amazon.com/images/M/MV5BMTgwOTg3MTI4MF5BMl5BanBnXkFtZTcwMTMzMDI1OQ@@._V1_SX300.jpg,,,English
2336,Flimflam,"Comedy, Family",90 min,5.5,"1,192",https://m.media-amazon.com/images/M/MV5BMGFhNDM1Y2EtYmJkNi00MWE0LWFmNjctNDIzZmY1NWZhZDE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Arabic
2337,Jinn,"Drama, Fantasy, Horror, Sci-Fi",30 min,3.5,"9,465",https://m.media-amazon.com/images/M/MV5BMTQ4OGMzYjYtYjQxMS00MTg2LWE1MjEtZGIwMTQ1MTE1OWMxXkEyXkFqcGdeQXVyMzIzNDgyMw@@._V1_SX300.jpg,,,"English, Arabic"
2338,Savage Raghda,"Comedy, Family",90 min,5.2,363,https://m.media-amazon.com/images/M/MV5BMzVhNTFmODEtOGFhMy00NDZiLTg0YjItYzU0ZTE4ZGQ4ZjViXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Arabic
2339,The 3rd Eye 2,"Drama, Fantasy, Horror, Mystery, Thriller",116 min,5.5,420,https://m.media-amazon.com/images/M/MV5BOGI2ZTk0NDgtODNjNy00OTllLTg5OGItNTI1MTBlYmIwOWY2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Indonesian
2340,The Ant's Scream,Drama,120 min,6.1,170,https://m.media-amazon.com/images/M/MV5BOWRkYWNiYjMtZmY0OS00YWIwLWE5NDYtZTM2ZWViOGY2ZmFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Arabic
2341,The Cell,"Horror, Sci-Fi, Thriller",107 min,6.4,"95,404",https://m.media-amazon.com/images/M/MV5BMDY1NmVmOTItYWU0NC00OGU2LWIyNTctYTU3NTY3ZjJkOWJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Nominated for 1 Oscar. Another 9 wins & 28 nominations.,"$61,334,059",English
2342,The Right One,"Drama, Romance",92 min,7.3,18,https://m.media-amazon.com/images/M/MV5BMjMyMDI5NjMzMV5BMl5BanBnXkFtZTgwMTU0NTE1MDE@._V1_SX300.jpg,,,English
2343,Dragonheart: Battle for the Heartfire,"Action, Adventure, Drama, Fantasy",98 min,5.3,"2,153",https://m.media-amazon.com/images/M/MV5BMTgyODc5MGMtYTI4MS00ZTM2LTk0ODYtODQ2ZjIxNTM5MDBmXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_SX300.jpg,,,English
2344,"Oh, Hello On Broadway",Comedy,104 min,7.8,"2,603",https://m.media-amazon.com/images/M/MV5BZmQ3YmM0NGMtYmRmNi00ZWY4LTk5MGYtYzUyODA4ODBlODE3XkEyXkFqcGdeQXVyMjQzNzk2ODk@._V1_SX300.jpg,,,English
2345,Reincarnated,"Documentary, Music",96 min,6.2,"2,408",https://m.media-amazon.com/images/M/MV5BMTUxNDgzNDY2OV5BMl5BanBnXkFtZTcwMzE4MTMyOQ@@._V1_SX300.jpg,1 nomination.,,English
2346,Jo Koy: Comin' In Hot,Comedy,60 min,7.3,736,https://m.media-amazon.com/images/M/MV5BNjhkYmYxOWUtYWJmNS00OTllLTljZDQtNjMxNWE0MDU1MGU4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
2347,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"Documentary, Biography, History, Music",142 min,7.6,"5,295",https://m.media-amazon.com/images/M/MV5BZjNlODJmY2QtYWI3MS00NmY3LTg0NmItMjAyOTBiOWMyNGFiXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,2 wins & 12 nominations.,,English
2348,A new Capitalism,Documentary,71 min,6.4,82,https://m.media-amazon.com/images/M/MV5BODg0ZDQwZmYtZjJjOS00M2UwLWFkY2YtZGNhYTQ5ZmRkODQwXkEyXkFqcGdeQXVyODU1MDEyNjk@._V1_SX300.jpg,,,"English, Spanish, Portuguese"
2349,Upin & Ipin,Animation,100 min,7.8,472,https://m.media-amazon.com/images/M/MV5BZGJjMTAxZmQtYWZhYS00MTFjLTgzYzktMjIyMWE2ZTk4NjZjXkEyXkFqcGdeQXVyMTAwNTk4Mjg5._V1_SX300.jpg,,,Malay
2350,Daughters of the Dust,"Drama, History, Romance",113 min,6.6,"2,172",https://m.media-amazon.com/images/M/MV5BMjA4MDMxNzQ2NV5BMl5BanBnXkFtZTgwOTQwMTkwMDI@._V1_SX300.jpg,4 wins & 2 nominations.,"$1,683,422","English, French"
2351,Havenhurst,"Horror, Mystery, Thriller",85 min,4.8,"3,573",https://m.media-amazon.com/images/M/MV5BMTA1M2Y4MjAtNGRjNC00NTE1LWI2NGYtMmEyMzM4NGJlMmE0L2ltYWdlXkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_SX300.jpg,1 nomination.,,English
2352,Magic Phone,"Short, Comedy, Sci-Fi",14 min,,,,,,English
2353,Man to Man,Drama,122 min,6.5,"1,978",https://m.media-amazon.com/images/M/MV5BYTIxMmVmYmEtMTc3ZC00NWMyLWIyZjQtN2I4OTFlYzE2MWJjXkEyXkFqcGdeQXVyMjE4NzY3Mw@@._V1_SX300.jpg,1 nomination.,,English
2354,My Little Baby,"Comedy, Drama",,6.7,70,https://m.media-amazon.com/images/M/MV5BN2U5MzE0NjItZWQwNi00ZDFiLWI3NDctZGRiM2YyYzkwNmQyXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,,,Korean
2355,Sword Master,"Action, Drama",108 min,6.0,"2,120",https://m.media-amazon.com/images/M/MV5BNzU3Mjk3YWYtYmZkNS00MDJiLTllNzgtNjU1MmQzNmJjMjVhL2ltYWdlXkEyXkFqcGdeQXVyNTc3MjM3OTA@._V1_SX300.jpg,5 nominations.,"$75,526",Mandarin
2356,Under the Black Moonlight,Drama,10 min,4.6,38,https://m.media-amazon.com/images/M/MV5BNDgxMTRkOGEtM2YyMi00YTZhLThlZGYtMmM2Yzc4YjQzYzU3XkEyXkFqcGdeQXVyNzg2MzEyNTM@._V1_SX300.jpg,,,Korean
2357,"10,000 B.C.","Action, Adventure, Drama, Fantasy, History",109 min,5.1,"125,645",https://m.media-amazon.com/images/M/MV5BMzc2NDMzNDY4Ml5BMl5BanBnXkFtZTYwNzM2Njk3._V1_SX300.jpg,,"$94,784,201",English
2358,50/50,"Comedy, Drama, Romance",100 min,7.6,"315,390",https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.,"$35,014,192",English
2359,A Thousand Goodnights,Drama,72 min,8.0,58,https://m.media-amazon.com/images/M/MV5BNTRkZjY2NzMtMWNmYS00MmE5LThhNGYtYTNkZDQ2OWJkZTdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,3 nominations.,,"Mandarin, Min Nan, English"
2360,Bullitt County,"Action, Drama, Thriller",98 min,4.8,485,https://m.media-amazon.com/images/M/MV5BZTk5MmZjYjktZWZhZC00NzRkLTk3NDAtOWYxZGJlZjkzMjRiXkEyXkFqcGdeQXVyMjI4MDEyMjg@._V1_SX300.jpg,8 wins & 4 nominations.,"$11,257",English
2361,Carrie,Horror,98 min,7.4,"168,058",https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Nominated for 2 Oscars. Another 3 wins & 6 nominations.,"$33,800,000",English
2362,III Smoking Barrels,Drama,127 min,6.6,115,https://m.media-amazon.com/images/M/MV5BZTM1MGI0YjAtNWY1ZS00NzVhLThiMzYtMGIyMGI0ZDI2ZDFjXkEyXkFqcGdeQXVyMTkyMTc4MTM@._V1_SX300.jpg,4 wins & 9 nominations.,,"English, Hindi, Bengali, Assamese, Manipuri"
2363,Life in the Doghouse,Documentary,84 min,8.4,688,https://m.media-amazon.com/images/M/MV5BNzkxZDRjMzAtYWE2NS00MmJjLWJiMjAtZDdiNjYyOWRiY2ZmXkEyXkFqcGdeQXVyMjM1MzIzNTY@._V1_SX300.jpg,,,English
2364,Love Is a Story,"Comedy, Romance",97 min,6.1,293,https://m.media-amazon.com/images/M/MV5BMjMzNDE1MDQyOV5BMl5BanBnXkFtZTgwNTkyMDI5NjE@._V1_SX300.jpg,,,Romanian
2365,"Oh, Ramona!","Comedy, Romance",109 min,4.9,"7,974",https://m.media-amazon.com/images/M/MV5BZmU1YmM2MTQtMDI2Zi00ZDNkLWExYWItMGU4NjA3NjA2MWU4XkEyXkFqcGdeQXVyNjU4MjE5Njk@._V1_SX300.jpg,,,English
2366,Righteous Kill,"Crime, Drama, Mystery, Thriller",101 min,6.0,"84,731",https://m.media-amazon.com/images/M/MV5BMTYwMjg3MjY3OV5BMl5BanBnXkFtZTcwNTc4MDU3MQ@@._V1_SX300.jpg,1 win & 2 nominations.,"$40,081,410","English, Spanish, Russian"
2367,Satan & Adam,"Comedy, Horror, Thriller",95 min,5.7,"8,564",https://m.media-amazon.com/images/M/MV5BZjcyZjQxM2QtYjhmOS00NGI2LTlhMzEtNjVkMTM2NzNmZmY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,,French
2368,Small Soldiers,"Action, Adventure, Comedy, Family, Sci-Fi",110 min,6.2,"91,576",https://m.media-amazon.com/images/M/MV5BNzhiZmZkYjQtMTFlZi00YmQ2LTg5NGEtM2M4ZTg4ZjAyNzI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,3 wins & 4 nominations.,"$54,682,547",English
2369,The Box,"Drama, Mystery, Thriller",115 min,5.6,"88,873",https://m.media-amazon.com/images/M/MV5BMTI4MDA5NjIwM15BMl5BanBnXkFtZTcwNTA2MjY0Mg@@._V1_SX300.jpg,6 nominations.,"$15,051,977",English
